time,tasmin_day_CESM1-BGC_rcp85,tasmax_day_CESM1-BGC_rcp85
2024-07-27 00:00:00+00:00,288.9755554,307.0391235
2024-07-28 00:00:00+00:00,290.1353149,308.0245667
2024-07-29 00:00:00+00:00,290.0386963,308.9762573
2024-07-30 00:00:00+00:00,289.4392395,308.5316162
2024-07-31 00:00:00+00:00,288.7405396,308.2428589
2024-08-01 00:00:00+00:00,290.3925781,310.4321289
2024-08-02 00:00:00+00:00,289.6967468,311.4909058
2024-08-03 00:00:00+00:00,291.3239746,312.7125549
2024-08-04 00:00:00+00:00,295.8433533,314.7901917
2024-08-05 00:00:00+00:00,296.4525757,315.2887573
2024-08-06 00:00:00+00:00,293.8370972,315.1617126
2024-08-07 00:00:00+00:00,292.0242615,314.2085876
2024-08-08 00:00:00+00:00,290.332428,313.7330933
2024-08-09 00:00:00+00:00,287.2030334,310.3104858
2024-08-10 00:00:00+00:00,288.0464478,309.1270752
2024-08-11 00:00:00+00:00,289.1358032,310.9440918
2024-08-12 00:00:00+00:00,292.9219666,313.5887146
2024-08-13 00:00:00+00:00,293.8561096,314.0255432
2024-08-14 00:00:00+00:00,292.9807434,315.2941589
2024-08-15 00:00:00+00:00,296.2913513,316.8537598
2024-08-16 00:00:00+00:00,295.8469543,316.0313416
2024-08-17 00:00:00+00:00,294.0119019,314.8582459
2024-08-18 00:00:00+00:00,294.0309143,311.7553101
2024-08-19 00:00:00+00:00,293.7165222,310.3413086
2024-08-20 00:00:00+00:00,292.3529968,308.7222595
2024-08-21 00:00:00+00:00,291.0690002,308.9812012
2024-08-22 00:00:00+00:00,288.8395081,308.1702271
2024-08-23 00:00:00+00:00,285.3414001,305.8387146
2024-08-24 00:00:00+00:00,285.1705322,303.1235962
2024-08-25 00:00:00+00:00,285.6979065,300.9081421
2024-08-26 00:00:00+00:00,285.4050903,301.0256042
2024-08-27 00:00:00+00:00,286.2746277,301.5757751
2024-08-28 00:00:00+00:00,286.9374695,304.5623169
2024-08-29 00:00:00+00:00,289.3876648,309.3507996
2024-08-30 00:00:00+00:00,289.9333191,309.0631104
2024-08-31 00:00:00+00:00,290.578949,308.5435486
2024-09-01 00:00:00+00:00,289.5697327,305.3315125
2024-09-02 00:00:00+00:00,287.7557983,300.2078857
2024-09-03 00:00:00+00:00,285.7583313,297.0364685
2024-09-04 00:00:00+00:00,281.1903076,296.0179749
2024-09-05 00:00:00+00:00,282.4008484,295.7647095
2024-09-06 00:00:00+00:00,280.3308411,297.5788269
2024-09-07 00:00:00+00:00,281.8121033,303.2796936
2024-09-08 00:00:00+00:00,288.222229,308.717926
2024-09-09 00:00:00+00:00,288.9556274,308.3566284
2024-09-10 00:00:00+00:00,289.0976257,307.7160034
2024-09-11 00:00:00+00:00,288.5601501,306.3808594
2024-09-12 00:00:00+00:00,287.7662354,306.1175537
2024-09-13 00:00:00+00:00,286.0411682,303.7568054
2024-09-14 00:00:00+00:00,284.069397,301.4462585
2024-09-15 00:00:00+00:00,281.3388062,300.3717957
2024-09-16 00:00:00+00:00,283.7936707,304.6705017
2024-09-17 00:00:00+00:00,287.6046448,305.7064819
2024-09-18 00:00:00+00:00,287.034668,305.6364441
2024-09-19 00:00:00+00:00,287.7469482,305.6943054
2024-09-20 00:00:00+00:00,284.6507263,305.6637573
2024-09-21 00:00:00+00:00,280.6255188,303.0019836
2024-09-22 00:00:00+00:00,282.2346191,300.5465698
2024-09-23 00:00:00+00:00,284.5860291,303.3248596
2024-09-24 00:00:00+00:00,286.9440308,306.0637817
2024-09-25 00:00:00+00:00,284.3485413,305.5779114
2024-09-26 00:00:00+00:00,284.9060059,307.469574
2024-09-27 00:00:00+00:00,287.3017578,307.6693115
2024-09-28 00:00:00+00:00,287.6762085,308.5713806
2024-09-29 00:00:00+00:00,288.7619629,308.0563049
2024-09-30 00:00:00+00:00,288.6289978,306.4196777
2024-10-01 00:00:00+00:00,285.1495667,301.0020447
2024-10-02 00:00:00+00:00,284.9008789,300.0486755
2024-10-03 00:00:00+00:00,281.3684082,297.6564941
2024-10-04 00:00:00+00:00,282.0672607,299.3221436
2024-10-05 00:00:00+00:00,286.2253418,301.9432983
2024-10-06 00:00:00+00:00,283.1295471,302.096344
2024-10-07 00:00:00+00:00,282.9766541,302.1596069
2024-10-08 00:00:00+00:00,281.3774109,299.1863403
2024-10-09 00:00:00+00:00,280.0952454,298.6321106
2024-10-10 00:00:00+00:00,279.6992798,298.2295837
2024-10-11 00:00:00+00:00,281.6173401,298.5066834
2024-10-12 00:00:00+00:00,280.5098572,296.7194519
2024-10-13 00:00:00+00:00,280.7518005,298.1153564
2024-10-14 00:00:00+00:00,280.3168335,299.0085449
2024-10-15 00:00:00+00:00,279.3814392,298.6654053
2024-10-16 00:00:00+00:00,279.2216492,297.7563782
2024-10-17 00:00:00+00:00,277.1232605,295.3754578
2024-10-18 00:00:00+00:00,275.8676758,294.8245544
2024-10-19 00:00:00+00:00,275.1828918,293.0169678
2024-10-20 00:00:00+00:00,275.552124,291.9058533
2024-10-21 00:00:00+00:00,275.5227356,293.3885193
2024-10-22 00:00:00+00:00,277.0797119,294.5823364
2024-10-23 00:00:00+00:00,277.9769287,293.8455811
2024-10-24 00:00:00+00:00,277.5452271,295.9555664
2024-10-25 00:00:00+00:00,278.8361511,296.4713135
2024-10-26 00:00:00+00:00,277.3840942,296.4861755
2024-10-27 00:00:00+00:00,277.2319031,296.6409302
2024-10-28 00:00:00+00:00,280.8075562,296.9419861
2024-10-29 00:00:00+00:00,280.5354614,300.4505005
2024-10-30 00:00:00+00:00,281.2938538,301.9317322
2024-10-31 00:00:00+00:00,282.2802734,301.7208557
2024-11-01 00:00:00+00:00,284.7875366,301.7481995
2024-11-02 00:00:00+00:00,284.1907654,300.1365662
2024-11-03 00:00:00+00:00,284.7349243,296.7116394
2024-11-04 00:00:00+00:00,282.3022461,293.8256226
2024-11-05 00:00:00+00:00,281.1853333,295.1903992
2024-11-06 00:00:00+00:00,281.9527893,292.1653748
2024-11-07 00:00:00+00:00,283.872406,290.7081909
2024-11-08 00:00:00+00:00,283.6508484,291.2433777
2024-11-09 00:00:00+00:00,281.3894653,294.6107178
2024-11-10 00:00:00+00:00,279.9185486,292.8446045
2024-11-11 00:00:00+00:00,280.103363,295.6661987
2024-11-12 00:00:00+00:00,279.3794861,298.3321533
2024-11-13 00:00:00+00:00,282.1907043,296.7585754
2024-11-14 00:00:00+00:00,280.9228821,294.7059937
2024-11-15 00:00:00+00:00,279.0111389,294.9272766
2024-11-16 00:00:00+00:00,278.2649231,293.9645081
2024-11-17 00:00:00+00:00,276.7803955,294.5831909
2024-11-18 00:00:00+00:00,276.3100281,295.3218994
2024-11-19 00:00:00+00:00,278.7590942,295.6468506
2024-11-20 00:00:00+00:00,277.7266235,288.3652954
2024-11-21 00:00:00+00:00,280.1077881,287.0305481
2024-11-22 00:00:00+00:00,280.4631958,288.0858154
2024-11-23 00:00:00+00:00,278.6610107,286.5865479
2024-11-24 00:00:00+00:00,277.4207459,285.864563
2024-11-25 00:00:00+00:00,274.2469177,284.6967468
2024-11-26 00:00:00+00:00,273.9374084,284.802124
2024-11-27 00:00:00+00:00,277.1922607,286.0933838
2024-11-28 00:00:00+00:00,277.1528931,290.4706726
2024-11-29 00:00:00+00:00,275.7547607,289.5403137
2024-11-30 00:00:00+00:00,275.9057617,289.3194885
2024-12-01 00:00:00+00:00,276.4432068,284.9917908
2024-12-02 00:00:00+00:00,273.4188538,284.4846191
2024-12-03 00:00:00+00:00,270.5877075,286.7011719
2024-12-04 00:00:00+00:00,272.1200867,286.5867615
2024-12-05 00:00:00+00:00,273.9353638,287.8424683
2024-12-06 00:00:00+00:00,274.2223206,287.4089966
2024-12-07 00:00:00+00:00,274.4926758,285.2209473
2024-12-08 00:00:00+00:00,274.2987671,287.0601501
2024-12-09 00:00:00+00:00,272.4989319,288.2963562
2024-12-10 00:00:00+00:00,274.1789856,289.0267944
2024-12-11 00:00:00+00:00,275.190979,288.5939026
2024-12-12 00:00:00+00:00,273.7545166,290.4729614
2024-12-13 00:00:00+00:00,275.6923523,289.2452393
2024-12-14 00:00:00+00:00,278.1074219,291.0803223
2024-12-15 00:00:00+00:00,277.0477295,287.5205994
2024-12-16 00:00:00+00:00,277.7772522,285.6156921
2024-12-17 00:00:00+00:00,272.8869019,284.062439
2024-12-18 00:00:00+00:00,272.5900574,284.2177429
2024-12-19 00:00:00+00:00,270.9430542,284.0777283
2024-12-20 00:00:00+00:00,271.7969055,284.6347656
2024-12-21 00:00:00+00:00,272.6679382,286.214325
2024-12-22 00:00:00+00:00,273.6905823,288.2250671
2024-12-23 00:00:00+00:00,274.1182251,288.4677429
2024-12-24 00:00:00+00:00,273.217865,288.1608276
2024-12-25 00:00:00+00:00,272.4660339,286.9928894
2024-12-26 00:00:00+00:00,268.3564148,285.2064209
2024-12-27 00:00:00+00:00,271.4004822,282.0708008
2024-12-28 00:00:00+00:00,267.9116211,278.0079651
2024-12-29 00:00:00+00:00,267.8592834,276.5923157
2024-12-30 00:00:00+00:00,266.7671814,276.7554016
2024-12-31 00:00:00+00:00,267.0999146,278.037262
2025-01-01 00:00:00+00:00,268.2978821,281.2900391
2025-01-02 00:00:00+00:00,270.4231567,282.6406555
2025-01-03 00:00:00+00:00,273.5191345,281.869812
2025-01-04 00:00:00+00:00,276.6299744,281.5102844
2025-01-05 00:00:00+00:00,278.1403503,282.2107849
2025-01-06 00:00:00+00:00,281.483551,283.9391479
2025-01-07 00:00:00+00:00,281.1553345,283.1105957
2025-01-08 00:00:00+00:00,281.2355347,283.4725647
2025-01-09 00:00:00+00:00,280.3482056,283.6564636
2025-01-10 00:00:00+00:00,278.6629944,283.1869812
2025-01-11 00:00:00+00:00,281.265686,284.1111145
2025-01-12 00:00:00+00:00,278.3422546,283.4775696
2025-01-13 00:00:00+00:00,275.0210266,284.6704712
2025-01-14 00:00:00+00:00,274.6941528,282.4042053
2025-01-15 00:00:00+00:00,277.2650757,281.2464905
2025-01-16 00:00:00+00:00,275.9656982,283.5711975
2025-01-17 00:00:00+00:00,277.1757507,285.5039978
2025-01-18 00:00:00+00:00,278.5724792,284.9245911
2025-01-19 00:00:00+00:00,278.0933838,285.4381104
2025-01-20 00:00:00+00:00,279.9494934,285.5554504
2025-01-21 00:00:00+00:00,279.4778748,283.6904602
2025-01-22 00:00:00+00:00,278.3757629,284.4629822
2025-01-23 00:00:00+00:00,278.7580566,284.7278137
2025-01-24 00:00:00+00:00,278.9732056,285.9465332
2025-01-25 00:00:00+00:00,274.7639771,288.0202332
2025-01-26 00:00:00+00:00,275.7950745,287.1528931
2025-01-27 00:00:00+00:00,278.0492859,287.9374695
2025-01-28 00:00:00+00:00,278.198822,288.3043213
2025-01-29 00:00:00+00:00,278.4191284,288.268219
2025-01-30 00:00:00+00:00,276.7886658,286.8712158
2025-01-31 00:00:00+00:00,273.7176209,290.3140564
2025-02-01 00:00:00+00:00,275.5271606,293.5187378
2025-02-02 00:00:00+00:00,276.7833862,295.3096313
2025-02-03 00:00:00+00:00,275.7634277,293.6056824
2025-02-04 00:00:00+00:00,276.0160828,294.6897583
2025-02-05 00:00:00+00:00,276.572998,294.2125244
2025-02-06 00:00:00+00:00,277.5641479,295.3097534
2025-02-07 00:00:00+00:00,277.9551086,295.6007996
2025-02-08 00:00:00+00:00,278.3691101,294.5844421
2025-02-09 00:00:00+00:00,277.9652405,293.8288269
2025-02-10 00:00:00+00:00,278.3208313,294.9664612
2025-02-11 00:00:00+00:00,277.8127441,293.8502197
2025-02-12 00:00:00+00:00,278.9174194,294.219635
2025-02-13 00:00:00+00:00,278.0622253,293.6921082
2025-02-14 00:00:00+00:00,276.5855408,292.3457031
2025-02-15 00:00:00+00:00,276.3160095,290.6840515
2025-02-16 00:00:00+00:00,278.2156067,289.005249
2025-02-17 00:00:00+00:00,278.5617371,289.7674255
2025-02-18 00:00:00+00:00,274.3713684,289.7818909
2025-02-19 00:00:00+00:00,271.8410339,287.7097778
2025-02-20 00:00:00+00:00,269.8171387,285.737854
2025-02-21 00:00:00+00:00,269.3476257,286.0046082
2025-02-22 00:00:00+00:00,270.3403931,285.7779236
2025-02-23 00:00:00+00:00,270.85495,283.8621826
2025-02-24 00:00:00+00:00,272.531311,281.2883606
2025-02-25 00:00:00+00:00,270.8859253,282.1105957
2025-02-26 00:00:00+00:00,269.742218,283.0110168
2025-02-27 00:00:00+00:00,270.3837585,282.4158936
2025-02-28 00:00:00+00:00,271.8674316,280.302887
2025-03-01 00:00:00+00:00,273.9760132,283.5505981
2025-03-02 00:00:00+00:00,277.3370667,285.8574829
2025-03-03 00:00:00+00:00,277.6830444,284.8859253
2025-03-04 00:00:00+00:00,278.2814636,283.4386597
2025-03-05 00:00:00+00:00,278.1759033,283.2963562
2025-03-06 00:00:00+00:00,279.7900391,284.7667542
2025-03-07 00:00:00+00:00,276.9381409,283.0242615
2025-03-08 00:00:00+00:00,274.942749,282.3624878
2025-03-09 00:00:00+00:00,274.2828979,285.6412659
2025-03-10 00:00:00+00:00,270.8009644,287.5588379
2025-03-11 00:00:00+00:00,272.8705444,285.675293
2025-03-12 00:00:00+00:00,275.0422363,283.2212219
2025-03-13 00:00:00+00:00,276.2041016,284.7764587
2025-03-14 00:00:00+00:00,275.3719482,286.591095
2025-03-15 00:00:00+00:00,272.0682068,286.0786743
2025-03-16 00:00:00+00:00,274.7150879,288.6430664
2025-03-17 00:00:00+00:00,276.1716309,289.655304
2025-03-18 00:00:00+00:00,278.7626648,288.9530334
2025-03-19 00:00:00+00:00,279.3743286,288.9762573
2025-03-20 00:00:00+00:00,279.8522949,289.1682434
2025-03-21 00:00:00+00:00,283.1691589,289.3218689
2025-03-22 00:00:00+00:00,283.7060852,289.2435608
2025-03-23 00:00:00+00:00,280.9259033,292.5549011
2025-03-24 00:00:00+00:00,280.4415283,294.5143127
2025-03-25 00:00:00+00:00,275.8584595,293.6246643
2025-03-26 00:00:00+00:00,275.9646606,290.8569641
2025-03-27 00:00:00+00:00,280.0757751,285.809082
2025-03-28 00:00:00+00:00,280.9246216,286.3000183
2025-03-29 00:00:00+00:00,282.0444031,287.1910706
2025-03-30 00:00:00+00:00,279.317749,285.3470459
2025-03-31 00:00:00+00:00,278.6531982,283.9869385
2025-04-01 00:00:00+00:00,276.3144226,284.0882568
2025-04-02 00:00:00+00:00,273.5766296,283.2710266
2025-04-03 00:00:00+00:00,272.5230408,283.1797485
2025-04-04 00:00:00+00:00,269.7966614,283.6250305
2025-04-05 00:00:00+00:00,268.3504028,287.7702332
2025-04-06 00:00:00+00:00,271.7498474,291.6069641
2025-04-07 00:00:00+00:00,274.615387,294.1072083
2025-04-08 00:00:00+00:00,275.5491638,295.052948
2025-04-09 00:00:00+00:00,278.7368774,297.8514709
2025-04-10 00:00:00+00:00,281.5413208,299.513031
2025-04-11 00:00:00+00:00,282.5545959,300.1124878
2025-04-12 00:00:00+00:00,283.2402039,301.1030579
2025-04-13 00:00:00+00:00,285.7530518,299.0504761
2025-04-14 00:00:00+00:00,282.4491882,295.375061
2025-04-15 00:00:00+00:00,279.7167664,291.6793213
2025-04-16 00:00:00+00:00,278.4036255,286.5421753
2025-04-17 00:00:00+00:00,274.4860229,287.3985291
2025-04-18 00:00:00+00:00,273.3142395,288.9168701
2025-04-19 00:00:00+00:00,276.7171021,293.6097717
2025-04-20 00:00:00+00:00,279.3262939,295.9674988
2025-04-21 00:00:00+00:00,279.4676819,294.4668579
2025-04-22 00:00:00+00:00,277.6500549,289.4790649
2025-04-23 00:00:00+00:00,275.2710266,288.618927
2025-04-24 00:00:00+00:00,277.1252136,295.0705566
2025-04-25 00:00:00+00:00,279.8843994,296.5195313
2025-04-26 00:00:00+00:00,278.8261414,295.5849915
2025-04-27 00:00:00+00:00,276.7764587,293.7355347
2025-04-28 00:00:00+00:00,277.4647217,291.0881348
2025-04-29 00:00:00+00:00,275.396637,293.415863
2025-04-30 00:00:00+00:00,276.4716187,292.5005493
2025-05-01 00:00:00+00:00,279.0643311,286.4552002
2025-05-02 00:00:00+00:00,279.5486755,289.7357483
2025-05-03 00:00:00+00:00,280.074646,298.663208
2025-05-04 00:00:00+00:00,282.9564514,302.5722656
2025-05-05 00:00:00+00:00,286.9474182,305.209198
2025-05-06 00:00:00+00:00,289.2746887,304.4845276
2025-05-07 00:00:00+00:00,288.1385193,304.8994446
2025-05-08 00:00:00+00:00,281.8999023,301.8074341
2025-05-09 00:00:00+00:00,280.2596741,296.6526489
2025-05-10 00:00:00+00:00,277.9983521,291.6950684
2025-05-11 00:00:00+00:00,276.5873108,292.6766357
2025-05-12 00:00:00+00:00,279.7176514,295.3435364
2025-05-13 00:00:00+00:00,280.4739075,296.5234375
2025-05-14 00:00:00+00:00,285.6131287,303.1799011
2025-05-15 00:00:00+00:00,287.510376,304.7128296
2025-05-16 00:00:00+00:00,286.5169678,304.7637939
2025-05-17 00:00:00+00:00,283.9111633,303.2406921
2025-05-18 00:00:00+00:00,281.4536438,300.0458679
2025-05-19 00:00:00+00:00,281.9160767,300.6622009
2025-05-20 00:00:00+00:00,282.9582825,300.8313293
2025-05-21 00:00:00+00:00,283.5121155,300.4353027
2025-05-22 00:00:00+00:00,281.7414856,300.0292969
2025-05-23 00:00:00+00:00,280.9908447,296.3692322
2025-05-24 00:00:00+00:00,280.6908264,298.2184753
2025-05-25 00:00:00+00:00,281.9195862,300.8898621
2025-05-26 00:00:00+00:00,284.2102356,302.8253174
2025-05-27 00:00:00+00:00,286.8483582,303.3660584
2025-05-28 00:00:00+00:00,286.4868774,303.3394165
2025-05-29 00:00:00+00:00,283.9354553,300.7254944
2025-05-30 00:00:00+00:00,281.9136658,298.6171875
2025-05-31 00:00:00+00:00,281.8070068,298.4487915
2025-06-01 00:00:00+00:00,284.1017456,301.4121094
2025-06-02 00:00:00+00:00,284.9385681,300.8204651
2025-06-03 00:00:00+00:00,283.5279236,298.2453918
2025-06-04 00:00:00+00:00,282.9288025,296.2986755
2025-06-05 00:00:00+00:00,285.115387,296.6667786
2025-06-06 00:00:00+00:00,282.4463196,294.2568359
2025-06-07 00:00:00+00:00,283.548584,290.8606873
2025-06-08 00:00:00+00:00,282.1167297,287.9187622
2025-06-09 00:00:00+00:00,283.9146729,293.2341614
2025-06-10 00:00:00+00:00,282.2339478,297.6070862
2025-06-11 00:00:00+00:00,283.9080505,298.1396179
2025-06-12 00:00:00+00:00,283.0127563,295.1969604
2025-06-13 00:00:00+00:00,282.2324829,294.4249878
2025-06-14 00:00:00+00:00,282.3380432,296.4267578
2025-06-15 00:00:00+00:00,284.5314026,299.8252258
2025-06-16 00:00:00+00:00,284.3005371,301.6086121
2025-06-17 00:00:00+00:00,281.2798157,300.7759399
2025-06-18 00:00:00+00:00,283.6380005,302.9012451
2025-06-19 00:00:00+00:00,288.23703,306.4524231
2025-06-20 00:00:00+00:00,288.04953,306.4211731
2025-06-21 00:00:00+00:00,284.4647522,303.4324036
2025-06-22 00:00:00+00:00,285.8031006,301.5864563
2025-06-23 00:00:00+00:00,290.0736389,307.1776123
2025-06-24 00:00:00+00:00,289.4943237,307.259552
2025-06-25 00:00:00+00:00,288.0058289,306.6576233
2025-06-26 00:00:00+00:00,289.2917786,307.0431213
2025-06-27 00:00:00+00:00,287.5881958,305.914917
2025-06-28 00:00:00+00:00,286.2594604,304.1490479
2025-06-29 00:00:00+00:00,285.3460388,304.4408569
2025-06-30 00:00:00+00:00,282.7819214,302.4801331
2025-07-01 00:00:00+00:00,282.7424316,301.1790771
2025-07-02 00:00:00+00:00,283.1783447,301.5322266
2025-07-03 00:00:00+00:00,283.5949097,304.6703491
2025-07-04 00:00:00+00:00,287.3554993,304.8319397
2025-07-05 00:00:00+00:00,284.9428711,304.8469238
2025-07-06 00:00:00+00:00,284.5602112,306.1451721
2025-07-07 00:00:00+00:00,286.977417,308.3707581
2025-07-08 00:00:00+00:00,287.6320801,309.0471802
2025-07-09 00:00:00+00:00,288.2889099,312.0383606
2025-07-10 00:00:00+00:00,290.6115112,313.2637329
2025-07-11 00:00:00+00:00,292.3432007,312.5110168
2025-07-12 00:00:00+00:00,290.9028625,310.5180359
2025-07-13 00:00:00+00:00,287.272583,307.4703979
2025-07-14 00:00:00+00:00,285.9751892,309.3209229
2025-07-15 00:00:00+00:00,287.9727783,312.2300415
2025-07-16 00:00:00+00:00,288.0714722,312.8517151
2025-07-17 00:00:00+00:00,288.4617615,312.0277405
2025-07-18 00:00:00+00:00,289.8977051,312.3121338
2025-07-19 00:00:00+00:00,290.3024597,310.7006836
2025-07-20 00:00:00+00:00,288.9039612,310.0999756
2025-07-21 00:00:00+00:00,289.8927917,311.7306519
2025-07-22 00:00:00+00:00,293.2346191,314.7983704
2025-07-23 00:00:00+00:00,293.3452759,314.4761047
2025-07-24 00:00:00+00:00,288.739624,306.8279419
2025-07-25 00:00:00+00:00,290.9363403,310.4402161
2025-07-26 00:00:00+00:00,292.7719421,309.4888306
2025-07-27 00:00:00+00:00,292.9068604,310.4233704
2025-07-28 00:00:00+00:00,291.6764832,310.6608276
2025-07-29 00:00:00+00:00,291.8468933,312.7454529
2025-07-30 00:00:00+00:00,292.5700073,313.862854
2025-07-31 00:00:00+00:00,291.8772888,313.0896301
2025-08-01 00:00:00+00:00,290.2252808,311.8001099
2025-08-02 00:00:00+00:00,289.1494141,308.6097412
2025-08-03 00:00:00+00:00,287.3185425,306.972168
2025-08-04 00:00:00+00:00,287.0386658,307.0773621
2025-08-05 00:00:00+00:00,287.1506958,307.1305237
2025-08-06 00:00:00+00:00,285.436676,307.3911743
2025-08-07 00:00:00+00:00,287.5838928,309.587738
2025-08-08 00:00:00+00:00,287.6236267,309.5560303
2025-08-09 00:00:00+00:00,285.7997437,307.557373
2025-08-10 00:00:00+00:00,286.2305603,306.3877563
2025-08-11 00:00:00+00:00,285.2973022,304.9894409
2025-08-12 00:00:00+00:00,285.0585022,304.7637939
2025-08-13 00:00:00+00:00,284.5056152,304.7468872
2025-08-14 00:00:00+00:00,283.199707,305.0119629
2025-08-15 00:00:00+00:00,284.6385803,306.4024353
2025-08-16 00:00:00+00:00,286.5801392,308.3664856
2025-08-17 00:00:00+00:00,287.8038635,308.2296143
2025-08-18 00:00:00+00:00,288.3469238,307.4937744
2025-08-19 00:00:00+00:00,286.0966492,305.1547241
2025-08-20 00:00:00+00:00,285.6430664,304.4522705
2025-08-21 00:00:00+00:00,286.1385193,305.8356934
2025-08-22 00:00:00+00:00,289.5066223,309.8369141
2025-08-23 00:00:00+00:00,290.1923218,311.5561218
2025-08-24 00:00:00+00:00,293.1066589,313.0049133
2025-08-25 00:00:00+00:00,292.5571899,312.7952271
2025-08-26 00:00:00+00:00,292.13797,312.6168823
2025-08-27 00:00:00+00:00,290.992981,311.7111206
2025-08-28 00:00:00+00:00,289.6480713,310.1463013
2025-08-29 00:00:00+00:00,289.821991,309.1311035
2025-08-30 00:00:00+00:00,288.3417969,308.0488281
2025-08-31 00:00:00+00:00,288.4549255,307.0671997
2025-09-01 00:00:00+00:00,286.3353577,306.2146912
2025-09-02 00:00:00+00:00,288.652832,307.6537476
2025-09-03 00:00:00+00:00,291.0628052,309.3489685
2025-09-04 00:00:00+00:00,291.3217468,310.2062988
2025-09-05 00:00:00+00:00,288.6911011,309.0688171
2025-09-06 00:00:00+00:00,288.2026062,307.0252075
2025-09-07 00:00:00+00:00,287.1820068,303.7272339
2025-09-08 00:00:00+00:00,286.6488342,302.394928
2025-09-09 00:00:00+00:00,286.802124,304.7602234
2025-09-10 00:00:00+00:00,287.6736145,307.5019531
2025-09-11 00:00:00+00:00,286.1099548,306.3284607
2025-09-12 00:00:00+00:00,284.715271,306.0041504
2025-09-13 00:00:00+00:00,286.5354004,305.2958069
2025-09-14 00:00:00+00:00,288.2767944,307.7075806
2025-09-15 00:00:00+00:00,287.9413452,308.6467896
2025-09-16 00:00:00+00:00,289.712738,310.6878967
2025-09-17 00:00:00+00:00,291.6227417,312.4476013
2025-09-18 00:00:00+00:00,293.7366028,314.5215149
2025-09-19 00:00:00+00:00,291.5702209,312.819519
2025-09-20 00:00:00+00:00,289.2450562,310.0784302
2025-09-21 00:00:00+00:00,290.4176331,310.9140015
2025-09-22 00:00:00+00:00,289.9154358,310.7404175
2025-09-23 00:00:00+00:00,289.2138062,308.2990723
2025-09-24 00:00:00+00:00,286.7150879,305.2425842
2025-09-25 00:00:00+00:00,285.2364807,302.8841553
2025-09-26 00:00:00+00:00,281.022583,300.0291443
2025-09-27 00:00:00+00:00,281.8319397,299.2440491
2025-09-28 00:00:00+00:00,282.8243103,301.9150391
2025-09-29 00:00:00+00:00,283.9649353,304.0094604
2025-09-30 00:00:00+00:00,283.8894959,306.4642944
2025-10-01 00:00:00+00:00,287.0452271,306.4202881
2025-10-02 00:00:00+00:00,288.7825928,306.0776672
2025-10-03 00:00:00+00:00,289.8989563,305.6220398
2025-10-04 00:00:00+00:00,289.0786438,307.5196228
2025-10-05 00:00:00+00:00,290.7835083,308.4634399
2025-10-06 00:00:00+00:00,291.9028931,307.720459
2025-10-07 00:00:00+00:00,285.7217407,303.1864929
2025-10-08 00:00:00+00:00,285.5899353,301.1366882
2025-10-09 00:00:00+00:00,284.5643311,301.0411987
2025-10-10 00:00:00+00:00,286.1620789,301.6808777
2025-10-11 00:00:00+00:00,286.8751221,306.0854797
2025-10-12 00:00:00+00:00,287.9961243,305.9764099
2025-10-13 00:00:00+00:00,288.178009,306.588562
2025-10-14 00:00:00+00:00,287.4829407,306.4992065
2025-10-15 00:00:00+00:00,288.4569702,306.5097351
2025-10-16 00:00:00+00:00,285.9705505,300.7461853
2025-10-17 00:00:00+00:00,286.2486572,297.5542297
2025-10-18 00:00:00+00:00,287.8154907,296.9281616
2025-10-19 00:00:00+00:00,286.1377563,295.6491089
2025-10-20 00:00:00+00:00,282.6545715,294.9831543
2025-10-21 00:00:00+00:00,282.7416687,293.6304016
2025-10-22 00:00:00+00:00,278.6428833,292.6604004
2025-10-23 00:00:00+00:00,277.0652466,292.0769348
2025-10-24 00:00:00+00:00,276.3215027,290.6549683
2025-10-25 00:00:00+00:00,278.4506836,287.3555603
2025-10-26 00:00:00+00:00,280.4691467,286.2563782
2025-10-27 00:00:00+00:00,277.6322632,287.4151917
2025-10-28 00:00:00+00:00,280.2758789,289.098999
2025-10-29 00:00:00+00:00,278.7661743,289.1327515
2025-10-30 00:00:00+00:00,283.4589233,290.4664917
2025-10-31 00:00:00+00:00,287.0002747,290.5644836
2025-11-01 00:00:00+00:00,284.9109802,289.2050781
2025-11-02 00:00:00+00:00,286.3569641,290.0492859
2025-11-03 00:00:00+00:00,285.3736572,290.011261
2025-11-04 00:00:00+00:00,282.6323547,287.5083618
2025-11-05 00:00:00+00:00,282.3243103,288.7571106
2025-11-06 00:00:00+00:00,283.5951233,291.5948181
2025-11-07 00:00:00+00:00,285.8832092,294.6496582
2025-11-08 00:00:00+00:00,281.287323,296.7347412
2025-11-09 00:00:00+00:00,281.4520264,297.4050903
2025-11-10 00:00:00+00:00,281.1491394,298.9333191
2025-11-11 00:00:00+00:00,281.3325195,298.6039734
2025-11-12 00:00:00+00:00,280.2530518,298.2164917
2025-11-13 00:00:00+00:00,279.1925354,296.4285278
2025-11-14 00:00:00+00:00,281.4672852,295.0898132
2025-11-15 00:00:00+00:00,279.6161194,293.5968018
2025-11-16 00:00:00+00:00,278.2742615,290.2363586
2025-11-17 00:00:00+00:00,277.5509338,287.9465942
2025-11-18 00:00:00+00:00,280.4589844,287.9384155
2025-11-19 00:00:00+00:00,282.5653992,287.5375366
2025-11-20 00:00:00+00:00,278.1830444,286.2563477
2025-11-21 00:00:00+00:00,277.0622253,286.0178223
